Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E02626,Luke Acosta,Network Architect,IT,Specialty Products,Male,Latino,57,7/20/22,"$93,872 ",0% ,Brazil,Sao Paulo,12/7/22
E02627,Sophia Griffin,Vice President,Marketing,Specialty Products,Female,Caucasian,50,6/29/18,"$181,570 ",35% ,United States,Miami,10/21/21
E02628,Anthony Chu,Manager,Sales,Manufacturing,Male,Asian,61,9/30/03,"$101,517 ",9% ,United States,Seattle,
E02629,Landon Ha,Manager,Finance,Manufacturing,Male,Asian,43,1/30/06,"$100,822 ",10% ,China,Chongqing,
E02630,Layla Kang,Manager,Marketing,Research & Development,Female,Asian,26,3/2/22,"$128,965 ",9% ,United States,Columbus,
E02631,Cora Xu,Network Administrator,IT,Manufacturing,Female,Asian,54,11/17/11,"$60,513 ",0% ,United States,Austin,
E02632,Rylee Campos,Manager,Finance,Research & Development,Female,Latino,49,2/9/05,"$107,461 ",8% ,United States,Seattle,
E02633,Amelia Foster,Analyst II,Sales,Research & Development,Female,Caucasian,32,2/24/18,"$66,294 ",0% ,United States,Columbus,
E02634,Hadley Rios,Sr. Manager,Sales,Research & Development,Female,Latino,62,1/11/09,"$157,500 ",15% ,United States,Columbus,
E02635,Luna Chang,IT Coordinator,IT,Specialty Products,Female,Asian,64,10/20/22,"$43,271 ",0% ,China,Chengdu,
E02636,Mia Navarro,Technical Architect,IT,Research & Development,Female,Latino,52,6/19/11,"$91,518 ",0% ,Brazil,Sao Paulo,
E02637,Nova Rios,Sr. Manager,Human Resources,Specialty Products,Female,Latino,42,4/15/19,"$130,874 ",12% ,United States,Austin,
E02638,Theodore Truong,HRIS Analyst,Human Resources,Corporate,Male,Asian,45,5/23/17,"$66,324 ",0% ,China,Beijing,9/10/21
E02639,Asher Ly,Analyst II,Sales,Corporate,Male,Asian,65,1/29/98,"$63,853 ",0% ,United States,Austin,
E02640,Madeline Doan,Manager,Human Resources,Corporate,Female,Asian,46,1/10/21,"$104,692 ",8% ,China,Chengdu,
E02641,Scarlett Rodriguez,Solutions Architect,IT,Corporate,Female,Latino,64,11/3/22,"$71,864 ",0% ,Brazil,Manaus,
E02642,Zoey Lu,Vice President,Marketing,Manufacturing,Female,Asian,45,10/31/07,"$216,269 ",37% ,United States,Chicago,12/31/10
E02643,Mila Cheung,Enterprise Architect,IT,Specialty Products,Female,Asian,32,12/17/21,"$73,135 ",0% ,United States,Phoenix,
E02644,Lucy Mai,Director,Engineering,Corporate,Female,Asian,56,6/27/22,"$197,579 ",18% ,United States,Chicago,
E02645,Benjamin Luu,Systems Analyst,IT,Corporate,Male,Asian,46,12/15/11,"$59,733 ",0% ,United States,Austin,
E02646,Mia Navarro,Vice President,Human Resources,Corporate,Female,Latino,26,5/22/20,"$187,792 ",40% ,United States,Chicago,
E02647,Maya Watson,Manager,Human Resources,Specialty Products,Female,Caucasian,59,1/7/17,"$108,612 ",6% ,United States,Phoenix,
E02648,Jack Adams,System Administrator ,IT,Corporate,Male,Black,50,7/18/18,"$80,350 ",0% ,United States,Miami,
E02649,Gabriella Jordan,Test Engineer,Engineering,Research & Development,Female,Caucasian,32,9/21/19,"$61,243 ",0% ,United States,Miami,
E02650,Jonathan Torres,Analyst,Finance,Manufacturing,Male,Latino,56,4/12/02,"$48,896 ",0% ,Brazil,Manaus,3/14/17
E02651,Samuel Xu,Quality Engineer,Engineering,Research & Development,Male,Asian,32,9/20/19,"$82,887 ",0% ,China,Chengdu,1/17/20
E02652,Ezekiel Lai,Analyst,Marketing,Manufacturing,Male,Asian,45,11/26/05,"$54,742 ",0% ,China,Chengdu,
E02653,Levi Rahman,Sr. Manager,Marketing,Corporate,Male,Asian,43,7/19/07,"$134,544 ",13% ,United States,Austin,
E02654,Madison Phan,Manager,IT,Specialty Products,Female,Asian,45,5/10/03,"$128,115 ",6% ,United States,Austin,
E02655,Andrew Pham,Analyst,Accounting,Specialty Products,Male,Asian,38,6/29/13,"$54,713 ",0% ,United States,Columbus,
E02656,Clara Ford,Analyst II,Sales,Research & Development,Female,Caucasian,46,8/9/14,"$63,987 ",0% ,United States,Seattle,
E02657,Christopher Chau,IT Systems Architect,IT,Research & Development,Male,Asian,26,12/28/21,"$86,288 ",0% ,United States,Columbus,
E02658,Madeline Guerrero,Quality Engineer,Engineering,Corporate,Female,Latino,27,8/16/20,"$61,693 ",0% ,Brazil,Sao Paulo,11/23/20
E02659,Harper Yee,System Administrator ,IT,Manufacturing,Female,Asian,48,11/1/21,"$75,624 ",0% ,China,Chengdu,
E02660,Mia Thomas,Manager,Human Resources,Corporate,Female,Caucasian,57,5/17/13,"$122,979 ",6% ,United States,Phoenix,
E02661,Owen Nelson,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,58,1/6/03,"$91,729 ",13% ,United States,Chicago,
E02662,Aiden Evans,Manager,Finance,Corporate,Male,Caucasian,48,5/16/10,"$117,736 ",5% ,United States,Columbus,
E02663,Josiah Lai,Sr. Manager,Human Resources,Research & Development,Male,Asian,54,3/21/95,"$154,658 ",12% ,China,Chongqing,
E02664,Jameson Yee,Enterprise Architect,IT,Research & Development,Male,Asian,29,8/3/20,"$84,397 ",0% ,United States,Seattle,
E02665,Serenity Her,Director,Accounting,Specialty Products,Female,Asian,50,8/22/97,"$159,285 ",15% ,United States,Austin,
E02666,Ariana Turner,Analyst II,Accounting,Research & Development,Female,Caucasian,49,6/6/04,"$59,854 ",0% ,United States,Miami,
E02667,Jacob Cooper,Solutions Architect,IT,Research & Development,Male,Caucasian,64,5/18/18,"$87,521 ",0% ,United States,Seattle,6/10/21
E02668,Christopher Dominguez,Director,Marketing,Research & Development,Male,Latino,36,9/17/15,"$179,166 ",17% ,Brazil,Manaus,
E02669,Nevaeh Lim,Controls Engineer,Engineering,Corporate,Female,Asian,55,3/29/99,"$120,092 ",0% ,China,Chongqing,
E02670,Dominic Cheng,Director,Engineering,Corporate,Male,Asian,53,6/19/15,"$168,142 ",27% ,China,Beijing,
E02671,Serenity Rodriguez,Director,Finance,Corporate,Female,Latino,54,4/10/95,"$195,662 ",15% ,United States,Columbus,
E02672,Caleb Thompson,Systems Analyst,IT,Manufacturing,Male,Caucasian,41,12/17/12,"$49,986 ",0% ,United States,Miami,
E02673,Luke Avila,Vice President,Accounting,Corporate,Male,Latino,27,8/21/20,"$181,587 ",38% ,Brazil,Manaus,
E02674,Sadie Chin,Vice President,Human Resources,Specialty Products,Female,Asian,51,7/26/00,"$199,736 ",35% ,United States,Austin,
E02675,Everett Le,Vice President,Accounting,Corporate,Male,Asian,45,1/7/14,"$250,639 ",34% ,China,Shanghai,
E02676,Carson Santos,Sr. Account Representative,Sales,Corporate,Male,Latino,34,2/15/22,"$80,655 ",0% ,Brazil,Sao Paulo,
E02677,Natalie Ho,Analyst II,Finance,Research & Development,Female,Asian,33,11/22/20,"$64,327 ",0% ,China,Chongqing,
E02678,Natalia Hall,Analyst II,Accounting,Research & Development,Female,Caucasian,37,11/8/18,"$72,005 ",0% ,United States,Austin,7/27/21
E02679,Zoey Ahmed,Quality Engineer,Engineering,Specialty Products,Female,Asian,56,4/25/12,"$62,497 ",0% ,United States,Seattle,
E02680,Santiago f Turner,Sr. Account Representative,Sales,Research & Development,Male,Caucasian,46,2/24/03,"$74,912 ",0% ,United States,Phoenix,
E02681,Jacob Alexander,Business Partner,Human Resources,Specialty Products,Male,Caucasian,45,3/19/01,"$50,393 ",0% ,United States,Miami,6/17/11
E02682,Christopher Aguilar,Enterprise Architect,IT,Manufacturing,Male,Latino,32,5/14/21,"$79,670 ",0% ,United States,Columbus,
E02683,Vivian Jackson,Sr. Manager,Accounting,Corporate,Female,Black,51,2/23/99,"$148,942 ",13% ,United States,Columbus,7/16/07
E02684,Leonardo Jenkins,Service Desk Analyst,IT,Research & Development,Male,Caucasian,29,4/9/18,"$98,504 ",0% ,United States,Miami,7/12/22
E02685,Oliver Hunter,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,38,12/20/15,"$70,588 ",0% ,United States,Miami,
E02686,Ayla Brooks,Analyst,Accounting,Corporate,Female,Caucasian,58,11/21/01,"$58,336 ",0% ,United States,Miami,
E02687,Willow Chau,Development Engineer,Engineering,Corporate,Female,Asian,45,9/9/11,"$86,001 ",0% ,United States,Austin,
E02688,Kai Shin,Sr. Analyst,Sales,Specialty Products,Male,Asian,49,9/13/15,"$91,121 ",0% ,United States,Seattle,12/23/19
E02689,Liliana Zhao,Director,Human Resources,Corporate,Female,Asian,50,8/30/11,"$183,308 ",24% ,United States,Miami,
E02690,Aiden Carter,Network Architect,IT,Manufacturing,Male,Caucasian,32,3/5/21,"$71,674 ",0% ,United States,Chicago,6/17/21
E02691,Christopher Song,Automation Engineer,Engineering,Manufacturing,Male,Asian,29,1/3/17,"$118,639 ",0% ,United States,Phoenix,
E02692,Charles Luu,Enterprise Architect,IT,Corporate,Male,Asian,34,11/10/18,"$71,808 ",0% ,China,Chengdu,
E02693,Kayden Dinh,Sr. Manager,Human Resources,Manufacturing,Male,Asian,50,5/26/19,"$156,374 ",15% ,China,Beijing,
E02694,Valentina Zhang,Systems Analyst,IT,Manufacturing,Female,Asian,27,3/10/21,"$51,133 ",0% ,United States,Chicago,
E02695,Alexander Perez,Quality Engineer,Engineering,Specialty Products,Male,Latino,60,6/25/08,"$86,761 ",0% ,Brazil,Rio de Janeiro,
E02696,Everleigh Kumar,Manager,IT,Manufacturing,Female,Asian,65,7/5/94,"$125,213 ",7% ,United States,Seattle,
E02697,Santiago f Xiong,Manager,Sales,Manufacturing,Male,Asian,43,9/26/08,"$120,305 ",7% ,China,Shanghai,
E02698,Elizabeth Powell,Sr. Manager,Marketing,Research & Development,Female,Caucasian,45,9/17/13,"$138,355 ",14% ,United States,Columbus,
E02699,Lucas Yang,Network Engineer,IT,Corporate,Male,Asian,28,7/4/21,"$70,996 ",0% ,United States,Austin,
E02700,John Richardson,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,34,12/29/14,"$77,024 ",9% ,United States,Phoenix,10/23/21
E02701,Miles Ross,IT Coordinator,IT,Specialty Products,Male,Black,31,4/18/17,"$50,022 ",0% ,United States,Miami,
E02702,Jonathan Santos,Vice President,Sales,Specialty Products,Male,Latino,29,1/6/17,"$204,534 ",38% ,United States,Chicago,
E02703,Joshua Maldonado,Sr. Account Representative,Sales,Research & Development,Male,Latino,49,12/22/05,"$75,814 ",0% ,United States,Chicago,
E02704,Santiago f Vo,Director,Sales,Manufacturing,Male,Asian,47,7/15/19,"$169,487 ",23% ,United States,Columbus,
E02705,Leilani Martin,Sr. Manager,IT,Corporate,Female,Caucasian,56,5/6/02,"$156,435 ",10% ,United States,Chicago,
E02706,Luca Xiong,Account Representative,Sales,Specialty Products,Male,Asian,52,12/20/06,"$59,845 ",0% ,China,Beijing,
E02707,Valentina Campos,System Administrator ,IT,Manufacturing,Female,Latino,37,3/6/20,"$93,656 ",0% ,United States,Columbus,
E02708,Grayson Jenkins,Test Engineer,Engineering,Manufacturing,Male,Caucasian,55,3/6/98,"$99,035 ",0% ,United States,Miami,
E02709,Jeremiah Ross,Sr. Manager,Marketing,Corporate,Male,Caucasian,27,6/17/21,"$137,997 ",12% ,United States,Phoenix,
E02710,Natalie Zheng,Network Engineer,IT,Manufacturing,Female,Asian,28,6/21/19,"$61,573 ",0% ,United States,Chicago,
E02711,Jace Mehta,Analyst,Sales,Manufacturing,Male,Asian,55,5/6/15,"$41,102 ",0% ,United States,Seattle,
E02712,Hannah Doan,Manager,Human Resources,Research & Development,Female,Asian,44,9/16/11,"$129,866 ",6% ,China,Beijing,
E02713,Caroline Robinson,Director,Human Resources,Specialty Products,Female,Caucasian,28,1/22/20,"$161,868 ",21% ,United States,Austin,
E02714,Naomi Ma,Field Engineer,Engineering,Corporate,Female,Asian,55,5/16/95,"$67,131 ",0% ,United States,Austin,
E02715,Adam Davis,Quality Engineer,Engineering,Research & Development,Male,Black,44,10/15/19,"$71,345 ",0% ,United States,Miami,
E02716,Ellie Ho,Vice President,Sales,Corporate,Female,Asian,30,10/9/19,"$246,757 ",40% ,United States,Miami,
E02717,Mila Liang,Manager,Marketing,Research & Development,Female,Asian,63,3/28/05,"$106,880 ",8% ,United States,Austin,
E02718,Nova Doan,IT Systems Architect,IT,Manufacturing,Female,Asian,36,8/28/18,"$98,733 ",0% ,China,Beijing,
E02719,Colton Mejia,Sr. Manager,Accounting,Research & Development,Male,Latino,28,4/26/19,"$141,675 ",12% ,Brazil,Rio de Janeiro,9/24/20
E02720,Joseph Kim,Analyst II,Accounting,Research & Development,Male,Asian,28,6/23/18,"$53,210 ",0% ,United States,Seattle,
E02721,Audrey Campos,Manager,Finance,Specialty Products,Female,Latino,27,9/2/21,"$107,114 ",10% ,Brazil,Rio de Janeiro,
E02722,Vivian Brooks,Business Partner,Human Resources,Specialty Products,Female,Black,34,9/12/22,"$57,483 ",0% ,United States,Seattle,11/18/22
E02723,Mateo Vargas,Network Architect,IT,Specialty Products,Male,Latino,53,4/20/94,"$75,226 ",0% ,Brazil,Rio de Janeiro,
E02724,David Foster,Controls Engineer,Engineering,Corporate,Male,Caucasian,50,1/15/12,"$87,727 ",0% ,United States,Miami,
E02725,Isaiah Ramos,Solutions Architect,IT,Manufacturing,Male,Latino,51,6/21/18,"$87,897 ",0% ,United States,Phoenix,
E02726,Samantha Do,IT Systems Architect,IT,Research & Development,Female,Asian,27,11/19/21,"$99,612 ",0% ,China,Shanghai,
E02727,Emery Fernandez,Analyst,Accounting,Research & Development,Female,Latino,33,3/27/19,"$56,938 ",0% ,Brazil,Sao Paulo,
E02728,Santiago f Brooks,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,1/20/12,"$92,247 ",0% ,United States,Miami,
E02729,Aubrey Lin,Vice President,Human Resources,Corporate,Female,Asian,51,10/17/05,"$193,672 ",36% ,United States,Columbus,
E02730,Jace Hsu,Systems Analyst,IT,Manufacturing,Male,Asian,31,10/6/18,"$46,098 ",0% ,China,Shanghai,
E02731,Nicholas Sanders,Vice President,Sales,Manufacturing,Male,Caucasian,45,11/23/14,"$239,980 ",31% ,United States,Austin,
E02732,Joshua Sun,Manager,Finance,Corporate,Male,Asian,38,7/13/11,"$121,546 ",10% ,China,Shanghai,
E02733,Riley Ayala,Manager,Accounting,Specialty Products,Female,Latino,42,2/20/10,"$128,714 ",7% ,Brazil,Sao Paulo,
E02734,Isaac Santos,Development Engineer,Engineering,Manufacturing,Male,Latino,43,9/13/18,"$91,537 ",0% ,United States,Chicago,
E02735,Logan Brooks,Director,IT,Corporate,Male,Caucasian,28,5/7/20,"$178,300 ",24% ,United States,Austin,1/25/23
E02736,Leilani Hu,Analyst II,Finance,Research & Development,Female,Asian,57,5/21/18,"$50,260 ",0% ,China,Chengdu,
E02737,Jace Cho,Director,Engineering,Research & Development,Male,Asian,33,8/6/16,"$161,800 ",19% ,China,Chongqing,
E02738,Jaxson Fong,Sr. Manager,Finance,Corporate,Male,Asian,32,10/9/20,"$157,616 ",10% ,China,Shanghai,
E02739,Wyatt Ly,Quality Engineer,Engineering,Corporate,Male,Asian,45,12/19/08,"$82,697 ",0% ,China,Beijing,
E02740,Mia Huang,Sr. Manager,IT,Corporate,Female,Asian,33,9/21/18,"$124,404 ",12% ,China,Chongqing,
E02741,Levi Her,Sr. Manager,IT,Specialty Products,Male,Asian,43,3/30/12,"$158,750 ",12% ,China,Chongqing,
E02742,Everleigh Phillips,Analyst II,Sales,Manufacturing,Female,Caucasian,62,11/8/15,"$69,057 ",0% ,United States,Chicago,
E02743,Natalie Acosta,Sr. Manager,Marketing,Specialty Products,Female,Latino,36,1/8/19,"$157,976 ",10% ,Brazil,Rio de Janeiro,
E02744,Hadley Chavez,Analyst,Sales,Corporate,Female,Latino,36,6/28/20,"$54,355 ",0% ,United States,Phoenix,
E02745,Hailey Liu,Field Engineer,Engineering,Manufacturing,Female,Asian,31,7/9/22,"$72,475 ",0% ,United States,Phoenix,
E02746,Nicholas Jiang,Engineering Manager,Engineering,Manufacturing,Male,Asian,62,12/13/03,"$80,132 ",14% ,China,Chongqing,
E02747,Gabriel Xu,Analyst,Accounting,Research & Development,Male,Asian,30,10/13/18,"$52,292 ",0% ,China,Chengdu,
E02748,Sophia Collins,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,1/8/22,"$69,110 ",0% ,United States,Seattle,
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/13,"$68,676 ",0% ,Brazil,Sao Paulo,
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/02,"$86,094 ",0% ,United States,Columbus,
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,5/6/22,"$77,607 ",0% ,United States,Miami,
E02752,Samuel Cruz,Sr. Manager,Human Resources,Specialty Products,Male,Latino,61,4/30/93,"$157,672 ",11% ,United States,Miami,
E02753,Gabriel Cheung,Analyst,Finance,Specialty Products,Male,Asian,64,11/29/16,"$43,785 ",0% ,China,Chongqing,6/26/18
E02754,Kai Green,System Administrator ,IT,Corporate,Male,Caucasian,65,6/15/15,"$75,439 ",0% ,United States,Seattle,
E02755,Julia Moore,Sr. Manager,IT,Manufacturing,Female,Caucasian,37,11/18/21,"$139,987 ",13% ,United States,Seattle,
E02756,Roman Mendoza,Vice President,Accounting,Specialty Products,Male,Latino,54,9/4/94,"$257,489 ",34% ,Brazil,Rio de Janeiro,
E02757,Levi Rahman,System Administrator ,IT,Specialty Products,Male,Asian,54,1/30/09,"$91,639 ",0% ,United States,Seattle,
E02758,Sadie Pham,Analyst II,Finance,Specialty Products,Female,Asian,26,12/25/22,"$66,563 ",0% ,China,Chengdu,1/25/23
E02759,Chloe Contreras,Vice President,Marketing,Corporate,Female,Latino,29,2/10/21,"$235,047 ",36% ,United States,Phoenix,
E02760,Owen Ford,Vice President,Human Resources,Corporate,Male,Caucasian,37,2/10/15,"$214,782 ",32% ,United States,Chicago,
E02761,Audrey Powell,Director,Accounting,Research & Development,Female,Black,37,5/1/11,"$180,544 ",27% ,United States,Chicago,
E02762,Greyson Munoz,Sr. Manager,Marketing,Research & Development,Male,Latino,62,6/23/00,"$158,614 ",14% ,Brazil,Rio de Janeiro,
E02763,Isaiah Vang,Quality Engineer,Engineering,Corporate,Male,Asian,53,11/30/98,"$63,187 ",0% ,United States,Chicago,
E02764,Lincoln Alvarado,Sr. Analyst,Marketing,Manufacturing,Male,Latino,65,12/8/04,"$93,857 ",0% ,United States,Phoenix,
E02765,Carter Sandoval,Vice President,IT,Manufacturing,Male,Latino,36,3/11/21,"$253,741 ",34% ,Brazil,Rio de Janeiro,
E02766,Julia Jimenez,Sr. Analyst,Marketing,Specialty Products,Female,Latino,46,11/17/10,"$92,833 ",0% ,Brazil,Rio de Janeiro,
E02767,Savannah Cortez,Service Desk Analyst,IT,Specialty Products,Female,Latino,55,12/15/18,"$95,400 ",0% ,Brazil,Manaus,
E02768,Everly Brown,Quality Engineer,Engineering,Specialty Products,Female,Black,63,10/4/13,"$88,230 ",0% ,United States,Miami,
E02769,Charlotte Pham,Field Engineer,Engineering,Research & Development,Female,Asian,54,2/25/03,"$62,179 ",0% ,China,Shanghai,
E02770,Iris Bailey,IT Coordinator,IT,Research & Development,Female,Caucasian,26,2/18/20,"$42,343 ",0% ,United States,Miami,6/2/20
E02771,Logan Daniels,Sr. Analyst,Accounting,Corporate,Male,Caucasian,26,5/7/22,"$70,275 ",0% ,United States,Columbus,
E02772,Autumn Molina,Analyst II,Sales,Corporate,Female,Latino,34,4/8/12,"$51,448 ",0% ,Brazil,Manaus,
E02773,Emma Mehta,Vice President,Engineering,Manufacturing,Female,Asian,48,4/9/09,"$185,363 ",33% ,China,Shanghai,
E02774,Julian Joseph,Enterprise Architect,IT,Manufacturing,Male,Caucasian,52,9/20/18,"$60,784 ",0% ,United States,Austin,
E02775,Eleanor Munoz,Analyst,Accounting,Specialty Products,Female,Latino,45,4/7/04,"$45,323 ",0% ,Brazil,Rio de Janeiro,
E02776,Caroline Sandoval,Manager,Finance,Specialty Products,Female,Latino,51,9/10/12,"$129,727 ",8% ,United States,Phoenix,10/7/21
E02777,Eliza Zhu,Account Representative,Sales,Specialty Products,Female,Asian,43,9/30/06,"$63,229 ",0% ,United States,Miami,
E02778,Greyson Moore,Director,Accounting,Corporate,Male,Caucasian,54,2/12/04,"$194,221 ",16% ,United States,Austin,
E02779,Lyla Clark,Sr. Analyst,Sales,Research & Development,Female,Caucasian,54,12/12/18,"$78,020 ",0% ,United States,Columbus,
E02780,Samuel Patterson,Vice President,Accounting,Specialty Products,Male,Caucasian,25,10/7/22,"$197,331 ",33% ,United States,Seattle,
E02781,Robert Padilla,Analyst II,Accounting,Manufacturing,Male,Latino,65,2/16/98,"$63,346 ",0% ,Brazil,Rio de Janeiro,
E02782,Landon Munoz,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,7/11/14,"$105,574 ",0% ,United States,Miami,
E02783,Josiah Yi,Operations Engineer,Engineering,Corporate,Male,Asian,31,4/12/15,"$101,941 ",0% ,China,Beijing,
E02784,Owen Scott,Solutions Architect,IT,Research & Development,Male,Black,45,7/17/05,"$74,777 ",0% ,United States,Austin,
E02785,Matthew Parker,Analyst,Sales,Research & Development,Male,Caucasian,40,9/15/21,"$59,447 ",0% ,United States,Austin,
E02786,Daniel Huynh,Manager,Marketing,Manufacturing,Male,Asian,25,12/8/21,"$105,072 ",6% ,China,Chengdu,
E02787,Matthew Vargas,Sr. Manager,IT,Research & Development,Male,Latino,53,5/24/99,"$150,893 ",13% ,United States,Chicago,
E02788,Ella Herrera,Director,Marketing,Corporate,Female,Latino,49,2/8/13,"$156,276 ",22% ,United States,Austin,
E02789,Everly Hwang,Vice President,Accounting,Research & Development,Female,Asian,31,10/27/22,"$191,755 ",40% ,United States,Miami,
E02790,Hazel Mitchell,Network Engineer,IT,Specialty Products,Female,Caucasian,33,11/4/20,"$81,070 ",0% ,United States,Miami,
E02791,Ian Hernandez,Director,Accounting,Corporate,Male,Latino,40,12/1/21,"$176,533 ",25% ,United States,Austin,
E02792,Charlotte Lam,Service Desk Analyst,IT,Manufacturing,Female,Asian,29,8/26/20,"$60,919 ",0% ,United States,Columbus,
E02793,Jonathan Ali,Automation Engineer,Engineering,Specialty Products,Male,Asian,51,7/20/04,"$88,288 ",0% ,China,Chongqing,
E02794,Violet He,Analyst,Sales,Manufacturing,Female,Asian,31,11/19/21,"$53,638 ",0% ,United States,Chicago,
E02795,Hannah Truong,Sr. Analyst,Accounting,Specialty Products,Female,Asian,44,3/25/09,"$75,362 ",0% ,United States,Chicago,
E02796,Hannah Nelson,Account Representative,Sales,Manufacturing,Female,Caucasian,38,5/24/22,"$60,799 ",0% ,United States,Seattle,
E02797,Autumn Kaur,Manager,Accounting,Corporate,Female,Asian,29,2/1/22,"$129,172 ",8% ,China,Beijing,
E02798,Serenity Ngo,Analyst,Accounting,Corporate,Female,Asian,49,2/11/21,"$50,012 ",0% ,United States,Seattle,
E02799,Raelynn Her,Sr. Manager,Sales,Research & Development,Female,Asian,44,5/9/18,"$122,441 ",15% ,United States,Columbus,
E02800,Jameson Salazar,Controls Engineer,Engineering,Specialty Products,Male,Latino,45,3/12/03,"$85,822 ",0% ,United States,Phoenix,
E02801,Luke Luna,Analyst,Sales,Specialty Products,Male,Latino,58,5/21/07,"$43,803 ",0% ,United States,Miami,
E02802,Hunter Moua,Sr. Analyst,Accounting,Specialty Products,Male,Asian,29,11/29/19,"$72,620 ",0% ,China,Chongqing,
E02803,Athena Aguilar,Analyst II,Marketing,Corporate,Female,Latino,25,8/24/21,"$71,222 ",0% ,Brazil,Manaus,
E02804,Ariana Sanders,Director,Engineering,Manufacturing,Female,Caucasian,62,12/26/94,"$155,332 ",20% ,United States,Austin,
E02805,Easton Cruz,Manager,Finance,Manufacturing,Male,Latino,33,11/21/16,"$107,202 ",6% ,United States,Columbus,
E02806,Josiah Vega,Manager,Accounting,Manufacturing,Male,Latino,56,12/26/15,"$121,751 ",8% ,United States,Columbus,
E02807,Isla Chavez,Manager,Finance,Corporate,Female,Latino,45,9/29/10,"$115,591 ",5% ,United States,Chicago,
E02808,Willow Estrada,Manager,Human Resources,Research & Development,Female,Latino,28,3/11/21,"$108,601 ",5% ,Brazil,Rio de Janeiro,
E02809,Nevaeh Ng,Sr. Manager,Human Resources,Manufacturing,Female,Asian,30,3/18/19,"$159,823 ",11% ,United States,Seattle,8/29/22
E02810,Jade Hu,Analyst,Marketing,Research & Development,Female,Asian,45,12/15/01,"$53,526 ",0% ,United States,Seattle,
E02811,Henry Vazquez,IT Systems Architect,IT,Specialty Products,Male,Latino,33,12/3/16,"$90,084 ",0% ,United States,Columbus,
E02812,Nathan Jackson,Vice President,Accounting,Manufacturing,Male,Caucasian,41,3/25/11,"$210,085 ",39% ,United States,Chicago,
E02813,Anthony Lam,Sr. Manager,Sales,Specialty Products,Male,Asian,33,2/7/15,"$133,908 ",15% ,United States,Chicago,
E02814,Nevaeh Ali,Manager,Marketing,Manufacturing,Female,Asian,48,3/22/13,"$100,652 ",7% ,United States,Miami,
E02815,Mila Vasquez,Vice President,Human Resources,Corporate,Female,Latino,48,7/26/13,"$225,725 ",37% ,United States,Phoenix,
E02816,Madelyn Henry,Vice President,Human Resources,Specialty Products,Female,Caucasian,41,5/10/07,"$224,989 ",33% ,United States,Seattle,
E02817,Emilia Alexander,Operations Engineer,Engineering,Specialty Products,Female,Caucasian,37,9/11/22,"$109,680 ",0% ,United States,Seattle,
E02818,Christian Ayala,Sr. Account Representative,Sales,Research & Development,Male,Latino,55,9/28/03,"$74,216 ",0% ,Brazil,Manaus,
E02819,Willow Xiong,Sr. Manager,Marketing,Corporate,Female,Asian,37,5/4/21,"$151,363 ",12% ,United States,Miami,
E02820,Avery Valdez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,58,1/29/00,"$62,686 ",0% ,United States,Phoenix,
E02821,Abigail Carter,Director,Human Resources,Research & Development,Female,Black,51,1/12/15,"$178,218 ",27% ,United States,Miami,
E02822,Madison Patel,Test Engineer,Engineering,Corporate,Female,Asian,37,10/26/13,"$69,125 ",0% ,United States,Austin,
E02823,Paisley Hsu,Director,Finance,Specialty Products,Female,Asian,43,1/7/06,"$161,376 ",24% ,China,Beijing,
E02824,Kinsley Hill,Account Representative,Sales,Research & Development,Female,Caucasian,26,6/16/22,"$59,436 ",0% ,United States,Columbus,
E02825,Kai Barnes,Account Representative,Sales,Research & Development,Male,Caucasian,35,8/24/16,"$58,733 ",0% ,United States,Miami,
E02826,Lincoln Cheng,Sr. Analyst,Accounting,Corporate,Male,Asian,61,10/14/97,"$88,681 ",0% ,China,Shanghai,
E02827,Noah Sharma,Director,Finance,Specialty Products,Male,Asian,59,2/9/08,"$186,854 ",30% ,United States,Phoenix,
E02828,Nevaeh Jiang,Sr. Analyst,Finance,Manufacturing,Female,Asian,65,7/10/97,"$96,897 ",0% ,China,Chengdu,
E02829,Ariana Hall,Manager,Human Resources,Corporate,Female,Caucasian,55,1/17/05,"$128,954 ",5% ,United States,Phoenix,
E02830,Samuel Cao,Account Representative,Sales,Specialty Products,Male,Asian,51,5/22/99,"$67,418 ",0% ,China,Shanghai,
E02831,Brooks Mitchell,Manager,Accounting,Specialty Products,Male,Caucasian,53,8/10/14,"$125,545 ",6% ,United States,Austin,
E02832,Kinsley Gonzalez,Manager,IT,Research & Development,Female,Latino,47,1/27/00,"$125,641 ",5% ,United States,Seattle,
E02833,Dominic Tang,Manager,Accounting,Corporate,Male,Asian,53,12/8/93,"$100,666 ",10% ,China,Beijing,
